datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20270109,01/09/2027,9,Saturday,9,2,1,January,1,First,2027
20270110,01/10/2027,10,Sunday,10,3,1,January,1,First,2027
20270111,01/11/2027,11,Monday,11,3,1,January,1,First,2027
20270112,01/12/2027,12,Tuesday,12,3,1,January,1,First,2027
20270113,01/13/2027,13,Wednesday,13,3,1,January,1,First,2027
20270114,01/14/2027,14,Thursday,14,3,1,January,1,First,2027
20270115,01/15/2027,15,Friday,15,3,1,January,1,First,2027
20270116,01/16/2027,16,Saturday,16,3,1,January,1,First,2027
20270117,01/17/2027,17,Sunday,17,4,1,January,1,First,2027
20270118,01/18/2027,18,Monday,18,4,1,January,1,First,2027
20270119,01/19/2027,19,Tuesday,19,4,1,January,1,First,2027
20270120,01/20/2027,20,Wednesday,20,4,1,January,1,First,2027
20270121,01/21/2027,21,Thursday,21,4,1,January,1,First,2027
20270122,01/22/2027,22,Friday,22,4,1,January,1,First,2027
20270123,01/23/2027,23,Saturday,23,4,1,January,1,First,2027
20270124,01/24/2027,24,Sunday,24,5,1,January,1,First,2027
20270125,01/25/2027,25,Monday,25,5,1,January,1,First,2027
20270126,01/26/2027,26,Tuesday,26,5,1,January,1,First,2027
20270127,01/27/2027,27,Wednesday,27,5,1,January,1,First,2027
20270128,01/28/2027,28,Thursday,28,5,1,January,1,First,2027
20270129,01/29/2027,29,Friday,29,5,1,January,1,First,2027
20270130,01/30/2027,30,Saturday,30,5,1,January,1,First,2027
20270131,01/31/2027,31,Sunday,31,6,1,January,1,First,2027
20270201,02/01/2027,1,Monday,32,6,2,February,1,First,2027
20270202,02/02/2027,2,Tuesday,33,6,2,February,1,First,2027
20270203,02/03/2027,3,Wednesday,34,6,2,February,1,First,2027
20270204,02/04/2027,4,Thursday,35,6,2,February,1,First,2027
20270205,02/05/2027,5,Friday,36,6,2,February,1,First,2027
20270206,02/06/2027,6,Saturday,37,6,2,February,1,First,2027
20270207,02/07/2027,7,Sunday,38,7,2,February,1,First,2027
20270208,02/08/2027,8,Monday,39,7,2,February,1,First,2027
20270209,02/09/2027,9,Tuesday,40,7,2,February,1,First,2027
20270210,02/10/2027,10,Wednesday,41,7,2,February,1,First,2027
20270211,02/11/2027,11,Thursday,42,7,2,February,1,First,2027
20270212,02/12/2027,12,Friday,43,7,2,February,1,First,2027
20270213,02/13/2027,13,Saturday,44,7,2,February,1,First,2027
20270214,02/14/2027,14,Sunday,45,8,2,February,1,First,2027
20270215,02/15/2027,15,Monday,46,8,2,February,1,First,2027
20270216,02/16/2027,16,Tuesday,47,8,2,February,1,First,2027
20270217,02/17/2027,17,Wednesday,48,8,2,February,1,First,2027
20270218,02/18/2027,18,Thursday,49,8,2,February,1,First,2027
20270219,02/19/2027,19,Friday,50,8,2,February,1,First,2027
20270220,02/20/2027,20,Saturday,51,8,2,February,1,First,2027
20270221,02/21/2027,21,Sunday,52,9,2,February,1,First,2027
20270222,02/22/2027,22,Monday,53,9,2,February,1,First,2027
20270223,02/23/2027,23,Tuesday,54,9,2,February,1,First,2027
20270224,02/24/2027,24,Wednesday,55,9,2,February,1,First,2027
20270225,02/25/2027,25,Thursday,56,9,2,February,1,First,2027
20270226,02/26/2027,26,Friday,57,9,2,February,1,First,2027
20270227,02/27/2027,27,Saturday,58,9,2,February,1,First,2027
20270228,02/28/2027,28,Sunday,59,10,2,February,1,First,2027
20270301,03/01/2027,1,Monday,60,10,3,March,1,First,2027
20270302,03/02/2027,2,Tuesday,61,10,3,March,1,First,2027
20270303,03/03/2027,3,Wednesday,62,10,3,March,1,First,2027
20270304,03/04/2027,4,Thursday,63,10,3,March,1,First,2027
20270305,03/05/2027,5,Friday,64,10,3,March,1,First,2027
20270306,03/06/2027,6,Saturday,65,10,3,March,1,First,2027
20270307,03/07/2027,7,Sunday,66,11,3,March,1,First,2027
20270308,03/08/2027,8,Monday,67,11,3,March,1,First,2027
20270309,03/09/2027,9,Tuesday,68,11,3,March,1,First,2027
20270310,03/10/2027,10,Wednesday,69,11,3,March,1,First,2027
20270311,03/11/2027,11,Thursday,70,11,3,March,1,First,2027
20270312,03/12/2027,12,Friday,71,11,3,March,1,First,2027
20270313,03/13/2027,13,Saturday,72,11,3,March,1,First,2027
20270314,03/14/2027,14,Sunday,73,12,3,March,1,First,2027
20270315,03/15/2027,15,Monday,74,12,3,March,1,First,2027
20270316,03/16/2027,16,Tuesday,75,12,3,March,1,First,2027
20270317,03/17/2027,17,Wednesday,76,12,3,March,1,First,2027
20270318,03/18/2027,18,Thursday,77,12,3,March,1,First,2027
20270319,03/19/2027,19,Friday,78,12,3,March,1,First,2027
20270320,03/20/2027,20,Saturday,79,12,3,March,1,First,2027
20270321,03/21/2027,21,Sunday,80,13,3,March,1,First,2027
20270322,03/22/2027,22,Monday,81,13,3,March,1,First,2027
20270323,03/23/2027,23,Tuesday,82,13,3,March,1,First,2027
20270324,03/24/2027,24,Wednesday,83,13,3,March,1,First,2027
20270325,03/25/2027,25,Thursday,84,13,3,March,1,First,2027
20270326,03/26/2027,26,Friday,85,13,3,March,1,First,2027
20270327,03/27/2027,27,Saturday,86,13,3,March,1,First,2027
20270328,03/28/2027,28,Sunday,87,14,3,March,1,First,2027
20270329,03/29/2027,29,Monday,88,14,3,March,1,First,2027
20270330,03/30/2027,30,Tuesday,89,14,3,March,1,First,2027
20270331,03/31/2027,31,Wednesday,90,14,3,March,1,First,2027
20270401,04/01/2027,1,Thursday,91,14,4,April,2,Second,2027
20270402,04/02/2027,2,Friday,92,14,4,April,2,Second,2027
20270403,04/03/2027,3,Saturday,93,14,4,April,2,Second,2027
20270404,04/04/2027,4,Sunday,94,15,4,April,2,Second,2027
20270405,04/05/2027,5,Monday,95,15,4,April,2,Second,2027
20270406,04/06/2027,6,Tuesday,96,15,4,April,2,Second,2027
20270407,04/07/2027,7,Wednesday,97,15,4,April,2,Second,2027
20270408,04/08/2027,8,Thursday,98,15,4,April,2,Second,2027
20270409,04/09/2027,9,Friday,99,15,4,April,2,Second,2027
20270410,04/10/2027,10,Saturday,100,15,4,April,2,Second,2027
20270411,04/11/2027,11,Sunday,101,16,4,April,2,Second,2027
20270412,04/12/2027,12,Monday,102,16,4,April,2,Second,2027
20270413,04/13/2027,13,Tuesday,103,16,4,April,2,Second,2027
20270414,04/14/2027,14,Wednesday,104,16,4,April,2,Second,2027
20270415,04/15/2027,15,Thursday,105,16,4,April,2,Second,2027
20270416,04/16/2027,16,Friday,106,16,4,April,2,Second,2027
20270417,04/17/2027,17,Saturday,107,16,4,April,2,Second,2027
20270418,04/18/2027,18,Sunday,108,17,4,April,2,Second,2027
20270419,04/19/2027,19,Monday,109,17,4,April,2,Second,2027
20270420,04/20/2027,20,Tuesday,110,17,4,April,2,Second,2027
20270421,04/21/2027,21,Wednesday,111,17,4,April,2,Second,2027
20270422,04/22/2027,22,Thursday,112,17,4,April,2,Second,2027
20270423,04/23/2027,23,Friday,113,17,4,April,2,Second,2027
20270424,04/24/2027,24,Saturday,114,17,4,April,2,Second,2027
20270425,04/25/2027,25,Sunday,115,18,4,April,2,Second,2027
20270426,04/26/2027,26,Monday,116,18,4,April,2,Second,2027
20270427,04/27/2027,27,Tuesday,117,18,4,April,2,Second,2027
20270428,04/28/2027,28,Wednesday,118,18,4,April,2,Second,2027
20270429,04/29/2027,29,Thursday,119,18,4,April,2,Second,2027
20270430,04/30/2027,30,Friday,120,18,4,April,2,Second,2027
20270501,05/01/2027,1,Saturday,121,18,5,May,2,Second,2027
20270502,05/02/2027,2,Sunday,122,19,5,May,2,Second,2027
20270503,05/03/2027,3,Monday,123,19,5,May,2,Second,2027
20270504,05/04/2027,4,Tuesday,124,19,5,May,2,Second,2027
20270505,05/05/2027,5,Wednesday,125,19,5,May,2,Second,2027
20270506,05/06/2027,6,Thursday,126,19,5,May,2,Second,2027
20270507,05/07/2027,7,Friday,127,19,5,May,2,Second,2027
20270508,05/08/2027,8,Saturday,128,19,5,May,2,Second,2027
20270509,05/09/2027,9,Sunday,129,20,5,May,2,Second,2027
20270510,05/10/2027,10,Monday,130,20,5,May,2,Second,2027
20270511,05/11/2027,11,Tuesday,131,20,5,May,2,Second,2027
20270512,05/12/2027,12,Wednesday,132,20,5,May,2,Second,2027
20270513,05/13/2027,13,Thursday,133,20,5,May,2,Second,2027
20270514,05/14/2027,14,Friday,134,20,5,May,2,Second,2027
20270515,05/15/2027,15,Saturday,135,20,5,May,2,Second,2027
20270516,05/16/2027,16,Sunday,136,21,5,May,2,Second,2027
20270517,05/17/2027,17,Monday,137,21,5,May,2,Second,2027
20270518,05/18/2027,18,Tuesday,138,21,5,May,2,Second,2027
20270519,05/19/2027,19,Wednesday,139,21,5,May,2,Second,2027
20270520,05/20/2027,20,Thursday,140,21,5,May,2,Second,2027
20270521,05/21/2027,21,Friday,141,21,5,May,2,Second,2027
20270522,05/22/2027,22,Saturday,142,21,5,May,2,Second,2027
20270523,05/23/2027,23,Sunday,143,22,5,May,2,Second,2027
20270524,05/24/2027,24,Monday,144,22,5,May,2,Second,2027
20270525,05/25/2027,25,Tuesday,145,22,5,May,2,Second,2027
20270526,05/26/2027,26,Wednesday,146,22,5,May,2,Second,2027
20270527,05/27/2027,27,Thursday,147,22,5,May,2,Second,2027
20270528,05/28/2027,28,Friday,148,22,5,May,2,Second,2027
20270529,05/29/2027,29,Saturday,149,22,5,May,2,Second,2027
20270530,05/30/2027,30,Sunday,150,23,5,May,2,Second,2027
20270531,05/31/2027,31,Monday,151,23,5,May,2,Second,2027
20270601,06/01/2027,1,Tuesday,152,23,6,June,2,Second,2027
20270602,06/02/2027,2,Wednesday,153,23,6,June,2,Second,2027
20270603,06/03/2027,3,Thursday,154,23,6,June,2,Second,2027
20270604,06/04/2027,4,Friday,155,23,6,June,2,Second,2027
20270605,06/05/2027,5,Saturday,156,23,6,June,2,Second,2027
20270606,06/06/2027,6,Sunday,157,24,6,June,2,Second,2027
20270607,06/07/2027,7,Monday,158,24,6,June,2,Second,2027
20270608,06/08/2027,8,Tuesday,159,24,6,June,2,Second,2027
20270609,06/09/2027,9,Wednesday,160,24,6,June,2,Second,2027
20270610,06/10/2027,10,Thursday,161,24,6,June,2,Second,2027
20270611,06/11/2027,11,Friday,162,24,6,June,2,Second,2027
20270612,06/12/2027,12,Saturday,163,24,6,June,2,Second,2027
20270613,06/13/2027,13,Sunday,164,25,6,June,2,Second,2027
20270614,06/14/2027,14,Monday,165,25,6,June,2,Second,2027
20270615,06/15/2027,15,Tuesday,166,25,6,June,2,Second,2027
20270616,06/16/2027,16,Wednesday,167,25,6,June,2,Second,2027
20270617,06/17/2027,17,Thursday,168,25,6,June,2,Second,2027
20270618,06/18/2027,18,Friday,169,25,6,June,2,Second,2027
20270619,06/19/2027,19,Saturday,170,25,6,June,2,Second,2027
20270620,06/20/2027,20,Sunday,171,26,6,June,2,Second,2027
20270621,06/21/2027,21,Monday,172,26,6,June,2,Second,2027
20270622,06/22/2027,22,Tuesday,173,26,6,June,2,Second,2027
20270623,06/23/2027,23,Wednesday,174,26,6,June,2,Second,2027
20270624,06/24/2027,24,Thursday,175,26,6,June,2,Second,2027
20270625,06/25/2027,25,Friday,176,26,6,June,2,Second,2027
20270626,06/26/2027,26,Saturday,177,26,6,June,2,Second,2027
20270627,06/27/2027,27,Sunday,178,27,6,June,2,Second,2027
20270628,06/28/2027,28,Monday,179,27,6,June,2,Second,2027
20270629,06/29/2027,29,Tuesday,180,27,6,June,2,Second,2027
20270630,06/30/2027,30,Wednesday,181,27,6,June,2,Second,2027
20270701,07/01/2027,1,Thursday,182,27,7,July,3,Third,2027
20270702,07/02/2027,2,Friday,183,27,7,July,3,Third,2027
20270703,07/03/2027,3,Saturday,184,27,7,July,3,Third,2027
20270704,07/04/2027,4,Sunday,185,28,7,July,3,Third,2027
20270705,07/05/2027,5,Monday,186,28,7,July,3,Third,2027
20270706,07/06/2027,6,Tuesday,187,28,7,July,3,Third,2027
20270707,07/07/2027,7,Wednesday,188,28,7,July,3,Third,2027
20270708,07/08/2027,8,Thursday,189,28,7,July,3,Third,2027
20270709,07/09/2027,9,Friday,190,28,7,July,3,Third,2027
20270710,07/10/2027,10,Saturday,191,28,7,July,3,Third,2027
20270711,07/11/2027,11,Sunday,192,29,7,July,3,Third,2027
20270712,07/12/2027,12,Monday,193,29,7,July,3,Third,2027
20270713,07/13/2027,13,Tuesday,194,29,7,July,3,Third,2027
20270714,07/14/2027,14,Wednesday,195,29,7,July,3,Third,2027
20270715,07/15/2027,15,Thursday,196,29,7,July,3,Third,2027
20270716,07/16/2027,16,Friday,197,29,7,July,3,Third,2027
20270717,07/17/2027,17,Saturday,198,29,7,July,3,Third,2027
20270718,07/18/2027,18,Sunday,199,30,7,July,3,Third,2027
20270719,07/19/2027,19,Monday,200,30,7,July,3,Third,2027
20270720,07/20/2027,20,Tuesday,201,30,7,July,3,Third,2027
20270721,07/21/2027,21,Wednesday,202,30,7,July,3,Third,2027
20270722,07/22/2027,22,Thursday,203,30,7,July,3,Third,2027
20270723,07/23/2027,23,Friday,204,30,7,July,3,Third,2027
20270724,07/24/2027,24,Saturday,205,30,7,July,3,Third,2027
20270725,07/25/2027,25,Sunday,206,31,7,July,3,Third,2027
20270726,07/26/2027,26,Monday,207,31,7,July,3,Third,2027
20270727,07/27/2027,27,Tuesday,208,31,7,July,3,Third,2027
20270728,07/28/2027,28,Wednesday,209,31,7,July,3,Third,2027
20270729,07/29/2027,29,Thursday,210,31,7,July,3,Third,2027
20270730,07/30/2027,30,Friday,211,31,7,July,3,Third,2027
20270731,07/31/2027,31,Saturday,212,31,7,July,3,Third,2027
20270801,08/01/2027,1,Sunday,213,32,8,August,3,Third,2027
20270802,08/02/2027,2,Monday,214,32,8,August,3,Third,2027
20270803,08/03/2027,3,Tuesday,215,32,8,August,3,Third,2027
20270804,08/04/2027,4,Wednesday,216,32,8,August,3,Third,2027
20270805,08/05/2027,5,Thursday,217,32,8,August,3,Third,2027
20270806,08/06/2027,6,Friday,218,32,8,August,3,Third,2027
20270807,08/07/2027,7,Saturday,219,32,8,August,3,Third,2027
20270808,08/08/2027,8,Sunday,220,33,8,August,3,Third,2027
20270809,08/09/2027,9,Monday,221,33,8,August,3,Third,2027
20270810,08/10/2027,10,Tuesday,222,33,8,August,3,Third,2027
20270811,08/11/2027,11,Wednesday,223,33,8,August,3,Third,2027
20270812,08/12/2027,12,Thursday,224,33,8,August,3,Third,2027
20270813,08/13/2027,13,Friday,225,33,8,August,3,Third,2027
20270814,08/14/2027,14,Saturday,226,33,8,August,3,Third,2027
20270815,08/15/2027,15,Sunday,227,34,8,August,3,Third,2027
20270816,08/16/2027,16,Monday,228,34,8,August,3,Third,2027
20270817,08/17/2027,17,Tuesday,229,34,8,August,3,Third,2027
20270818,08/18/2027,18,Wednesday,230,34,8,August,3,Third,2027
20270819,08/19/2027,19,Thursday,231,34,8,August,3,Third,2027
20270820,08/20/2027,20,Friday,232,34,8,August,3,Third,2027
20270821,08/21/2027,21,Saturday,233,34,8,August,3,Third,2027
20270822,08/22/2027,22,Sunday,234,35,8,August,3,Third,2027
20270823,08/23/2027,23,Monday,235,35,8,August,3,Third,2027
20270824,08/24/2027,24,Tuesday,236,35,8,August,3,Third,2027
20270825,08/25/2027,25,Wednesday,237,35,8,August,3,Third,2027
20270826,08/26/2027,26,Thursday,238,35,8,August,3,Third,2027
20270827,08/27/2027,27,Friday,239,35,8,August,3,Third,2027
20270828,08/28/2027,28,Saturday,240,35,8,August,3,Third,2027
20270829,08/29/2027,29,Sunday,241,36,8,August,3,Third,2027
20270830,08/30/2027,30,Monday,242,36,8,August,3,Third,2027
20270831,08/31/2027,31,Tuesday,243,36,8,August,3,Third,2027
20270901,09/01/2027,1,Wednesday,244,36,9,September,3,Third,2027
20270902,09/02/2027,2,Thursday,245,36,9,September,3,Third,2027
20270903,09/03/2027,3,Friday,246,36,9,September,3,Third,2027
20270904,09/04/2027,4,Saturday,247,36,9,September,3,Third,2027
20270905,09/05/2027,5,Sunday,248,37,9,September,3,Third,2027
20270906,09/06/2027,6,Monday,249,37,9,September,3,Third,2027
20270907,09/07/2027,7,Tuesday,250,37,9,September,3,Third,2027
20270908,09/08/2027,8,Wednesday,251,37,9,September,3,Third,2027
20270909,09/09/2027,9,Thursday,252,37,9,September,3,Third,2027
20270910,09/10/2027,10,Friday,253,37,9,September,3,Third,2027
20270911,09/11/2027,11,Saturday,254,37,9,September,3,Third,2027
20270912,09/12/2027,12,Sunday,255,38,9,September,3,Third,2027
20270913,09/13/2027,13,Monday,256,38,9,September,3,Third,2027
20270914,09/14/2027,14,Tuesday,257,38,9,September,3,Third,2027
20270915,09/15/2027,15,Wednesday,258,38,9,September,3,Third,2027
20270916,09/16/2027,16,Thursday,259,38,9,September,3,Third,2027
20270917,09/17/2027,17,Friday,260,38,9,September,3,Third,2027
20270918,09/18/2027,18,Saturday,261,38,9,September,3,Third,2027
20270919,09/19/2027,19,Sunday,262,39,9,September,3,Third,2027
20270920,09/20/2027,20,Monday,263,39,9,September,3,Third,2027
20270921,09/21/2027,21,Tuesday,264,39,9,September,3,Third,2027
20270922,09/22/2027,22,Wednesday,265,39,9,September,3,Third,2027
20270923,09/23/2027,23,Thursday,266,39,9,September,3,Third,2027
20270924,09/24/2027,24,Friday,267,39,9,September,3,Third,2027
20270925,09/25/2027,25,Saturday,268,39,9,September,3,Third,2027
20270926,09/26/2027,26,Sunday,269,40,9,September,3,Third,2027
20270927,09/27/2027,27,Monday,270,40,9,September,3,Third,2027
20270928,09/28/2027,28,Tuesday,271,40,9,September,3,Third,2027
20270929,09/29/2027,29,Wednesday,272,40,9,September,3,Third,2027
20270930,09/30/2027,30,Thursday,273,40,9,September,3,Third,2027
20271001,10/01/2027,1,Friday,274,40,10,October,4,Fourth,2027
20271002,10/02/2027,2,Saturday,275,40,10,October,4,Fourth,2027
20271003,10/03/2027,3,Sunday,276,41,10,October,4,Fourth,2027
20271004,10/04/2027,4,Monday,277,41,10,October,4,Fourth,2027
20271005,10/05/2027,5,Tuesday,278,41,10,October,4,Fourth,2027
20271006,10/06/2027,6,Wednesday,279,41,10,October,4,Fourth,2027
20271007,10/07/2027,7,Thursday,280,41,10,October,4,Fourth,2027
20271008,10/08/2027,8,Friday,281,41,10,October,4,Fourth,2027
20271009,10/09/2027,9,Saturday,282,41,10,October,4,Fourth,2027
20271010,10/10/2027,10,Sunday,283,42,10,October,4,Fourth,2027
20271011,10/11/2027,11,Monday,284,42,10,October,4,Fourth,2027
20271012,10/12/2027,12,Tuesday,285,42,10,October,4,Fourth,2027
20271013,10/13/2027,13,Wednesday,286,42,10,October,4,Fourth,2027
20271014,10/14/2027,14,Thursday,287,42,10,October,4,Fourth,2027
20271015,10/15/2027,15,Friday,288,42,10,October,4,Fourth,2027
20271016,10/16/2027,16,Saturday,289,42,10,October,4,Fourth,2027
20271017,10/17/2027,17,Sunday,290,43,10,October,4,Fourth,2027
20271018,10/18/2027,18,Monday,291,43,10,October,4,Fourth,2027
20271019,10/19/2027,19,Tuesday,292,43,10,October,4,Fourth,2027
20271020,10/20/2027,20,Wednesday,293,43,10,October,4,Fourth,2027
20271021,10/21/2027,21,Thursday,294,43,10,October,4,Fourth,2027
20271022,10/22/2027,22,Friday,295,43,10,October,4,Fourth,2027
20271023,10/23/2027,23,Saturday,296,43,10,October,4,Fourth,2027
20271024,10/24/2027,24,Sunday,297,44,10,October,4,Fourth,2027
20271025,10/25/2027,25,Monday,298,44,10,October,4,Fourth,2027
20271026,10/26/2027,26,Tuesday,299,44,10,October,4,Fourth,2027
20271027,10/27/2027,27,Wednesday,300,44,10,October,4,Fourth,2027
20271028,10/28/2027,28,Thursday,301,44,10,October,4,Fourth,2027
20271029,10/29/2027,29,Friday,302,44,10,October,4,Fourth,2027
20271030,10/30/2027,30,Saturday,303,44,10,October,4,Fourth,2027
20271031,10/31/2027,31,Sunday,304,45,10,October,4,Fourth,2027
20271101,11/01/2027,1,Monday,305,45,11,November,4,Fourth,2027
20271102,11/02/2027,2,Tuesday,306,45,11,November,4,Fourth,2027
20271103,11/03/2027,3,Wednesday,307,45,11,November,4,Fourth,2027
20271104,11/04/2027,4,Thursday,308,45,11,November,4,Fourth,2027
20271105,11/05/2027,5,Friday,309,45,11,November,4,Fourth,2027
20271106,11/06/2027,6,Saturday,310,45,11,November,4,Fourth,2027
20271107,11/07/2027,7,Sunday,311,46,11,November,4,Fourth,2027
20271108,11/08/2027,8,Monday,312,46,11,November,4,Fourth,2027
20271109,11/09/2027,9,Tuesday,313,46,11,November,4,Fourth,2027
20271110,11/10/2027,10,Wednesday,314,46,11,November,4,Fourth,2027
20271111,11/11/2027,11,Thursday,315,46,11,November,4,Fourth,2027
20271112,11/12/2027,12,Friday,316,46,11,November,4,Fourth,2027
20271113,11/13/2027,13,Saturday,317,46,11,November,4,Fourth,2027
20271114,11/14/2027,14,Sunday,318,47,11,November,4,Fourth,2027
20271115,11/15/2027,15,Monday,319,47,11,November,4,Fourth,2027
20271116,11/16/2027,16,Tuesday,320,47,11,November,4,Fourth,2027
20271117,11/17/2027,17,Wednesday,321,47,11,November,4,Fourth,2027
20271118,11/18/2027,18,Thursday,322,47,11,November,4,Fourth,2027
20271119,11/19/2027,19,Friday,323,47,11,November,4,Fourth,2027
20271120,11/20/2027,20,Saturday,324,47,11,November,4,Fourth,2027
20271121,11/21/2027,21,Sunday,325,48,11,November,4,Fourth,2027
20271122,11/22/2027,22,Monday,326,48,11,November,4,Fourth,2027
20271123,11/23/2027,23,Tuesday,327,48,11,November,4,Fourth,2027
20271124,11/24/2027,24,Wednesday,328,48,11,November,4,Fourth,2027
20271125,11/25/2027,25,Thursday,329,48,11,November,4,Fourth,2027
20271126,11/26/2027,26,Friday,330,48,11,November,4,Fourth,2027
20271127,11/27/2027,27,Saturday,331,48,11,November,4,Fourth,2027
20271128,11/28/2027,28,Sunday,332,49,11,November,4,Fourth,2027
20271129,11/29/2027,29,Monday,333,49,11,November,4,Fourth,2027
20271130,11/30/2027,30,Tuesday,334,49,11,November,4,Fourth,2027
20271201,12/01/2027,1,Wednesday,335,49,12,December,4,Fourth,2027
20271202,12/02/2027,2,Thursday,336,49,12,December,4,Fourth,2027
20271203,12/03/2027,3,Friday,337,49,12,December,4,Fourth,2027
